dernier_vix,ouverture,higher,lower,variation,date
28.58,27.02,29.73,25.19,+6.40%,2020-09-23
26.86,28.61,28.78,26.48,-3.31%,2020-09-22
27.78,28.04,31.18,27.39,+7.55%,2020-09-21
25.83,26.65,28.1,25.28,-2.38%,2020-09-18
26.46,28.22,28.92,26.26,+1.61%,2020-09-17
26.04,25.31,26.59,24.84,+1.76%,2020-09-16
25.59,25.92,26.0,24.92,-1.01%,2020-09-15
25.85,25.86,26.79,25.38,-3.80%,2020-09-14
26.87,28.63,29.73,26.51,-9.56%,2020-09-11
29.71,28.67,30.56,27.59,+3.12%,2020-09-10
28.81,31.68,31.78,28.12,-8.42%,2020-09-09
31.46,30.61,35.93,30.52,+2.31%,2020-09-08
30.75,34.62,38.28,29.5,-8.48%,2020-09-04
33.6,26.28,35.94,25.66,+26.46%,2020-09-03
26.57,26.01,27.07,25.53,+1.72%,2020-09-02
26.12,25.86,26.59,25.02,-1.10%,2020-09-01
26.41,23.91,26.5,21.77,+15.03%,2020-08-31
22.96,24.59,26.3,22.64,-6.17%,2020-08-28
24.47,23.42,27.09,21.44,+5.16%,2020-08-27
23.27,22.14,23.27,20.92,+5.63%,2020-08-26
22.03,22.16,23.43,21.53,-1.52%,2020-08-25
22.37,22.87,23.18,21.25,-0.75%,2020-08-24
22.54,22.58,24.47,22.06,-0.79%,2020-08-21
22.72,24.1,24.6,22.37,+0.80%,2020-08-20
22.54,21.6,22.98,20.99,+4.79%,2020-08-19
21.51,21.69,22.55,21.18,+0.75%,2020-08-18
21.35,22.52,22.82,21.34,-3.17%,2020-08-17
22.05,22.27,23.55,21.79,-0.36%,2020-08-14
22.13,22.2,22.92,21.45,-0.67%,2020-08-13
22.28,22.82,22.88,21.54,-7.28%,2020-08-12
24.03,21.85,24.93,20.28,+8.59%,2020-08-11
22.13,22.88,23.52,21.46,-0.36%,2020-08-10
22.21,23.45,24.02,22.02,-1.94%,2020-08-07
22.65,23.03,24.11,20.97,-1.48%,2020-08-06
22.99,23.44,23.61,22.86,-3.24%,2020-08-05
23.76,24.01,24.76,22.92,-2.14%,2020-08-04
24.28,25.75,26.01,22.17,-0.74%,2020-08-03
24.46,24.79,26.41,23.55,-1.21%,2020-07-31
24.76,25.04,28.29,24.64,+2.74%,2020-07-30
24.1,25.16,25.42,23.73,-5.27%,2020-07-29
25.44,24.86,25.85,24.05,+2.83%,2020-07-28
24.74,26.6,26.94,24.55,-4.26%,2020-07-27
25.84,27.96,28.58,25.53,-0.92%,2020-07-24
26.08,23.97,26.95,23.6,+7.24%,2020-07-23
24.32,24.56,26.26,24.13,-2.09%,2020-07-22
24.84,24.08,25.65,23.61,+1.55%,2020-07-21
24.46,26.94,27.08,24.35,-4.75%,2020-07-20
25.68,27.15,27.54,25.41,-8.29%,2020-07-17
28.0,28.41,29.29,26.98,+0.86%,2020-07-16
27.76,29.15,30.09,27.17,-5.96%,2020-07-15
29.52,31.14,33.67,29.21,-8.29%,2020-07-14
32.19,27.85,32.45,26.87,+17.96%,2020-07-13
27.29,30.86,30.91,27.13,-6.73%,2020-07-10
29.26,28.18,31.48,26.11,+4.20%,2020-07-09
28.08,28.95,30.2,27.24,-4.59%,2020-07-08
29.43,28.77,29.63,27.25,+5.33%,2020-07-07
27.94,27.76,28.33,24.92,+0.94%,2020-07-06
27.68,27.68,27.68,27.68,0.00%,2020-07-03
27.68,28.33,28.44,25.9,-3.28%,2020-07-02
28.62,30.96,31.76,28.2,-5.95%,2020-07-01
30.43,32.54,32.94,29.56,-4.25%,2020-06-30
31.78,35.05,36.31,31.78,-8.49%,2020-06-29
34.73,33.01,36.25,31.04,+7.79%,2020-06-26
32.22,36.59,36.93,31.59,-4.79%,2020-06-25
33.84,31.05,37.12,30.95,+7.87%,2020-06-24
31.37,31.71,31.71,29.26,-1.26%,2020-06-23
31.77,35.22,35.39,31.64,-9.54%,2020-06-22
35.12,32.07,35.12,30.4,+6.62%,2020-06-19
32.94,33.83,36.25,32.24,-1.58%,2020-06-18
33.47,33.28,35.17,32.25,-0.59%,2020-06-17
33.67,34.28,37.45,31.73,-2.12%,2020-06-16
34.4,44.09,44.44,34.28,-4.68%,2020-06-15
36.09,37.68,44.16,34.97,-11.52%,2020-06-12
40.79,30.45,42.58,29.49,+47.95%,2020-06-11
27.57,26.73,29.01,26.06,0.00%,2020-06-10
27.57,25.93,27.7,25.71,+6.82%,2020-06-09
25.81,25.56,25.98,24.65,+5.26%,2020-06-08
24.52,24.79,25.09,23.54,-5.00%,2020-06-05
25.81,26.23,26.43,24.38,+0.58%,2020-06-04
25.66,26.75,26.98,25.04,-4.40%,2020-06-03
26.84,28.4,28.52,26.66,-4.92%,2020-06-02
28.23,28.94,30.6,28.11,+2.62%,2020-06-01
27.51,29.3,30.16,27.29,-3.78%,2020-05-29
28.59,27.82,29.89,27.43,+3.51%,2020-05-28
27.62,27.62,30.53,25.92,-1.39%,2020-05-27
28.01,27.72,28.58,27.18,-0.53%,2020-05-26
28.16,31.36,31.55,28.03,-4.64%,2020-05-22
29.53,28.97,30.2,27.67,+5.50%,2020-05-21
27.99,29.52,29.83,27.83,-8.32%,2020-05-20
30.53,28.73,30.74,28.37,+4.20%,2020-05-19
29.3,30.71,31.08,28.35,-8.12%,2020-05-18
31.89,32.5,35.13,31.04,-2.21%,2020-05-15
32.61,35.16,39.28,32.33,-7.57%,2020-05-14
35.28,32.74,37.42,30.77,+6.78%,2020-05-13
33.04,28.47,33.04,26.0,+19.84%,2020-05-12
27.57,28.46,31.46,26.97,-1.47%,2020-05-11
27.98,30.14,30.39,27.89,-11.01%,2020-05-08
31.44,32.12,32.28,30.37,-7.85%,2020-05-07
34.12,32.69,35.69,31.68,+1.52%,2020-05-06
33.61,34.82,36.22,31.95,-6.56%,2020-05-05
35.97,39.13,40.32,35.53,-3.28%,2020-05-04
37.19,38.17,39.57,36.59,+8.90%,2020-05-01
34.15,30.99,35.94,30.93,+9.35%,2020-04-30
31.23,32.48,33.19,30.71,-6.97%,2020-04-29
33.57,33.21,35.39,30.54,+0.84%,2020-04-28
33.29,36.29,36.44,32.51,-7.35%,2020-04-27
35.93,41.91,42.08,35.6,-13.17%,2020-04-24
41.38,41.3,42.47,39.06,-1.43%,2020-04-23
41.98,44.91,45.07,41.41,-7.55%,2020-04-22
45.41,44.28,47.77,43.77,+3.60%,2020-04-21
43.83,40.68,43.83,39.88,+14.89%,2020-04-20
38.15,39.5,40.26,37.63,-4.89%,2020-04-17
40.11,41.92,43.02,39.87,-1.79%,2020-04-16
40.84,39.4,43.23,39.34,+8.16%,2020-04-15
37.76,40.24,40.57,37.31,-8.28%,2020-04-14
41.17,44.6,45.04,41.17,-1.20%,2020-04-13
41.67,43.0,45.73,41.39,-3.88%,2020-04-09
43.35,45.9,47.28,42.53,-7.17%,2020-04-08
46.7,44.83,47.51,43.51,+3.23%,2020-04-07
45.24,44.17,45.73,43.45,-3.33%,2020-04-06
46.8,51.11,52.29,46.74,-8.07%,2020-04-03
50.91,54.46,57.24,50.45,-10.78%,2020-04-02
57.06,57.38,60.59,52.76,+6.57%,2020-04-01
53.54,56.69,58.75,50.88,-6.20%,2020-03-31
57.08,66.3,67.69,56.6,-12.91%,2020-03-30
65.54,64.95,69.1,61.8,+7.44%,2020-03-27
61.0,65.67,67.06,57.66,-4.61%,2020-03-26
63.95,61.44,68.86,58.03,+3.70%,2020-03-25
61.67,58.76,61.88,36.24,+0.13%,2020-03-24
61.59,74.08,76.74,60.46,-6.74%,2020-03-23
66.04,67.86,69.51,57.42,-8.28%,2020-03-20
72.0,80.62,84.26,68.57,-5.82%,2020-03-19
76.45,69.37,85.47,69.37,+0.71%,2020-03-18
75.91,82.69,84.83,70.37,-8.20%,2020-03-17
82.69,57.83,83.56,57.83,+42.99%,2020-03-16
57.83,71.31,77.57,55.17,-23.37%,2020-03-13
75.47,61.46,76.83,59.91,+40.02%,2020-03-12
53.9,52.24,55.82,49.98,+13.95%,2020-03-11
47.3,49.68,55.66,43.56,-13.15%,2020-03-10
54.46,41.94,62.12,41.94,+29.85%,2020-03-09
41.94,41.46,54.39,40.84,+5.86%,2020-03-06
39.62,33.61,42.84,33.54,+23.85%,2020-03-05
31.99,34.44,35.58,30.3,-13.12%,2020-03-04
36.82,33.64,41.06,24.93,+10.17%,2020-03-03
33.42,34.86,43.77,31.5,-16.68%,2020-03-02
40.11,42.02,49.48,39.37,+2.43%,2020-02-28
39.16,28.95,39.31,27.79,+42.09%,2020-02-27
27.56,26.63,29.57,24.76,-1.04%,2020-02-26
27.85,22.19,30.25,22.19,+11.27%,2020-02-25
25.03,22.25,26.35,22.0,+46.55%,2020-02-24
17.08,17.33,18.21,16.19,+9.77%,2020-02-21
15.56,14.54,17.21,14.49,+8.21%,2020-02-20
14.38,14.66,14.74,14.21,-3.03%,2020-02-19
14.83,14.98,15.49,14.53,+8.41%,2020-02-18
13.68,14.12,14.54,13.38,-3.32%,2020-02-14
14.15,14.43,15.44,14.0,+2.98%,2020-02-13
13.74,14.86,14.88,13.73,-9.49%,2020-02-12
15.18,14.91,15.27,14.38,+0.93%,2020-02-11
15.04,15.88,16.43,15.01,-2.78%,2020-02-10
15.47,15.07,16.16,14.81,+3.41%,2020-02-07
14.96,15.13,15.66,14.7,-1.25%,2020-02-06
15.15,16.29,16.32,15.02,-5.61%,2020-02-05
16.05,16.45,16.46,15.63,-10.68%,2020-02-04
17.97,18.64,18.88,17.1,-4.62%,2020-02-03
18.84,16.25,19.99,16.18,+21.63%,2020-01-31
15.49,17.82,18.39,15.3,-5.49%,2020-01-30
16.39,15.68,16.65,14.94,+0.68%,2020-01-29
16.28,16.94,18.03,15.69,-10.70%,2020-01-28
18.23,17.42,19.02,16.82,+25.21%,2020-01-27
14.56,12.75,15.98,12.62,+12.17%,2020-01-24
12.98,13.26,14.15,12.94,+0.54%,2020-01-23
12.91,12.45,13.01,12.31,+0.47%,2020-01-22
12.85,13.23,13.33,12.32,+6.20%,2020-01-21
12.1,12.21,12.48,11.75,-1.79%,2020-01-17
12.32,12.2,12.42,11.78,-0.81%,2020-01-16
12.42,12.79,12.83,11.95,+0.24%,2020-01-15
12.39,12.72,13.82,12.05,+0.57%,2020-01-14
12.32,12.84,13.09,12.32,-1.91%,2020-01-13
12.56,12.42,12.87,12.09,+0.16%,2020-01-10
12.54,12.95,13.24,12.53,-6.77%,2020-01-09
13.45,15.16,15.24,12.83,-2.47%,2020-01-08
13.79,13.84,14.46,13.39,-0.43%,2020-01-07
13.85,15.45,16.39,13.54,-1.21%,2020-01-06
14.02,15.01,16.2,13.13,+12.43%,2020-01-03
12.47,13.46,13.72,12.42,-9.51%,2020-01-02
13.78,14.84,15.39,13.75,-7.02%,2019-12-31
14.82,13.74,15.14,13.44,+10.35%,2019-12-30
13.43,12.61,13.72,11.89,+6.17%,2019-12-27
12.65,12.74,12.75,11.72,-0.16%,2019-12-26
12.67,12.65,12.84,12.56,+0.48%,2019-12-24
12.61,12.81,12.9,12.41,+0.80%,2019-12-23
12.51,12.55,12.61,12.04,+0.08%,2019-12-20
12.5,12.55,12.78,12.43,-0.64%,2019-12-19
12.58,12.24,12.7,11.93,+2.36%,2019-12-18
12.29,12.23,12.47,11.9,+1.24%,2019-12-17
12.14,12.47,12.53,11.71,-3.88%,2019-12-16
12.63,13.18,14.35,12.54,-9.40%,2019-12-13
13.94,14.94,15.55,13.6,-7.00%,2019-12-12
14.99,15.57,15.97,14.98,-4.40%,2019-12-11
15.68,15.8,16.9,14.93,-1.13%,2019-12-10
15.86,14.25,16.07,12.25,+16.45%,2019-12-09
13.62,14.37,14.47,13.19,-6.20%,2019-12-06
14.52,14.46,15.37,14.17,-1.89%,2019-12-05
14.8,16.38,16.4,14.12,-7.27%,2019-12-04
15.96,14.68,17.99,14.61,+7.04%,2019-12-03
14.91,12.69,15.27,12.55,+18.15%,2019-12-02
12.62,12.5,12.83,12.12,+7.40%,2019-11-29
11.75,11.55,11.79,11.44,+1.82%,2019-11-27
11.54,11.88,12.04,11.42,-2.78%,2019-11-26
11.87,12.51,12.59,11.73,-3.81%,2019-11-25
12.34,12.82,13.25,12.33,-6.02%,2019-11-22
13.13,13.35,13.86,12.49,+2.74%,2019-11-21
12.78,13.42,14.17,12.61,-0.62%,2019-11-20
12.86,12.33,13.01,12.16,+3.21%,2019-11-19
12.46,12.39,13.1,12.32,+3.40%,2019-11-18
12.05,12.95,12.97,11.92,-7.66%,2019-11-15
13.05,13.16,13.81,12.93,+0.38%,2019-11-14
13.0,12.91,13.9,12.88,+2.52%,2019-11-13
12.68,12.64,13.1,12.36,-0.08%,2019-11-12
12.69,13.15,13.49,12.66,+5.14%,2019-11-11
12.07,12.98,13.05,12.0,-5.18%,2019-11-08
12.73,12.59,12.89,12.26,+0.87%,2019-11-07
12.62,13.18,13.39,12.6,-3.66%,2019-11-06
13.1,12.85,13.28,12.25,+2.10%,2019-11-05
12.83,12.68,13.13,12.44,+4.31%,2019-11-04
12.3,12.99,13.12,12.25,-6.96%,2019-11-01
13.22,12.21,13.95,12.19,+7.22%,2019-10-31
12.33,13.23,13.77,12.27,-6.59%,2019-10-30
13.2,13.16,13.52,13.07,+0.69%,2019-10-29
13.11,13.01,13.14,12.66,+3.64%,2019-10-28
12.65,13.53,13.79,12.62,-7.73%,2019-10-25
13.71,13.98,14.34,13.4,-2.14%,2019-10-24
14.01,14.83,15.12,14.01,-3.11%,2019-10-23
14.46,13.99,14.61,13.7,+3.29%,2019-10-22
14.0,14.24,14.63,14.0,-1.75%,2019-10-21
14.25,14.2,15.16,13.78,+3.34%,2019-10-18
13.79,13.79,14.18,13.31,+0.80%,2019-10-17
13.68,13.94,14.26,13.6,+1.03%,2019-10-16
13.54,13.94,14.43,13.39,-7.07%,2019-10-15
14.57,15.66,16.5,14.51,-6.48%,2019-10-14
15.58,17.35,17.44,15.11,-11.33%,2019-10-11
17.57,19.28,19.8,17.56,-5.74%,2019-10-10
18.64,19.94,20.0,17.77,-8.09%,2019-10-09
20.28,17.61,20.38,17.42,+13.55%,2019-10-08
17.86,18.27,18.52,16.44,+4.81%,2019-10-07
17.04,19.42,19.97,16.97,-10.88%,2019-10-04
19.12,20.11,21.44,19.03,-7.00%,2019-10-03
20.56,18.75,21.46,18.75,+10.78%,2019-10-02
18.56,16.02,18.62,15.79,+14.29%,2019-10-01
16.24,17.23,17.35,16.2,-5.69%,2019-09-30
17.22,15.77,18.69,15.15,+7.16%,2019-09-27
16.07,16.23,17.09,15.35,+0.69%,2019-09-26
15.96,17.05,18.45,15.69,-6.39%,2019-09-25
17.05,14.77,17.62,14.33,+14.35%,2019-09-24
14.91,15.35,16.0,14.71,-2.68%,2019-09-23
15.32,13.94,15.84,13.35,+9.04%,2019-09-20
14.05,14.66,14.66,13.31,+0.72%,2019-09-19
13.95,14.61,15.8,13.8,-3.39%,2019-09-18
14.44,14.92,15.03,14.4,-1.57%,2019-09-17
14.67,14.89,15.29,14.5,+6.77%,2019-09-16
13.74,14.16,14.31,13.51,-3.38%,2019-09-13
14.22,14.69,14.94,13.85,-2.67%,2019-09-12
14.61,15.33,15.52,14.55,-3.88%,2019-09-11
15.2,15.53,16.52,15.11,-0.46%,2019-09-10
15.27,15.26,16.13,14.95,+1.80%,2019-09-09
15.0,15.92,16.06,14.91,-7.81%,2019-09-06
16.27,16.92,17.05,15.45,-6.12%,2019-09-05
17.33,18.23,18.83,17.26,-11.85%,2019-09-04
19.66,20.96,21.15,19.41,+3.58%,2019-09-03
18.98,17.94,19.18,17.09,+6.15%,2019-08-30
17.88,19.02,19.2,17.6,-7.60%,2019-08-29
19.35,20.55,21.64,19.1,-4.73%,2019-08-28
20.31,20.18,21.04,18.49,+5.12%,2019-08-27
19.32,20.34,21.33,19.06,-2.77%,2019-08-26
19.87,16.15,21.07,16.04,+19.12%,2019-08-23
16.68,16.12,17.68,15.63,+5.57%,2019-08-22
15.8,17.01,17.04,15.51,-9.71%,2019-08-21
17.5,16.78,17.7,16.45,+3.67%,2019-08-20
16.88,17.93,18.22,16.52,-8.61%,2019-08-19
18.47,20.48,20.5,18.41,-12.80%,2019-08-16
21.18,21.58,24.1,20.78,-4.16%,2019-08-15
22.1,17.81,22.71,17.75,+26.14%,2019-08-14
17.52,21.28,21.64,17.52,-16.93%,2019-08-13
21.09,17.87,21.26,17.77,+17.36%,2019-08-12
17.97,18.14,19.44,17.31,+6.27%,2019-08-09
16.91,19.36,19.89,16.82,-13.24%,2019-08-08
19.49,20.7,23.67,18.94,-3.37%,2019-08-07
20.17,22.29,22.87,19.77,-17.97%,2019-08-06
24.59,19.96,24.81,19.91,+39.64%,2019-08-05
17.61,17.69,20.11,17.04,-1.45%,2019-08-02
17.87,15.41,19.46,13.73,+10.86%,2019-08-01
16.12,13.83,16.55,13.46,+15.64%,2019-07-31
13.94,12.87,14.18,12.87,+8.65%,2019-07-30
12.83,12.15,13.17,12.15,+5.51%,2019-07-29
12.16,12.58,12.72,12.01,-4.55%,2019-07-26
12.74,12.24,13.54,11.69,+5.55%,2019-07-25
12.07,12.8,13.1,11.98,-4.28%,2019-07-24
12.61,13.42,13.52,12.55,-6.80%,2019-07-23
13.53,14.55,14.7,13.42,-6.37%,2019-07-22
14.45,13.31,14.45,13.09,+6.80%,2019-07-19
13.53,14.45,14.5,13.19,-3.15%,2019-07-18
13.97,12.62,13.97,12.24,+8.63%,2019-07-17
12.86,12.61,13.14,12.28,+1.42%,2019-07-16
12.68,12.58,13.02,12.49,+2.34%,2019-07-15
12.39,12.76,12.82,12.28,-4.18%,2019-07-12
12.93,13.01,13.33,12.39,-0.77%,2019-07-11
13.03,14.38,14.69,12.98,-7.52%,2019-07-10
14.09,14.47,14.71,13.99,+0.93%,2019-07-09
13.96,13.73,14.44,13.64,+5.12%,2019-07-08
13.28,13.0,14.47,12.04,+5.65%,2019-07-05
12.57,13.18,13.19,12.56,-2.78%,2019-07-03
12.93,14.16,14.3,12.9,-8.04%,2019-07-02
14.06,13.85,14.64,13.8,-6.76%,2019-07-01
15.08,15.7,16.13,15.08,-4.68%,2019-06-28
15.82,15.66,16.4,15.66,-2.41%,2019-06-27
16.21,16.1,16.6,15.47,-0.43%,2019-06-26
16.28,15.43,16.68,15.1,+6.68%,2019-06-25
15.26,15.46,15.56,15.23,-0.91%,2019-06-24
15.4,14.74,15.48,14.42,+4.41%,2019-06-21
14.75,14.04,16.03,13.19,+2.93%,2019-06-20
14.33,15.05,15.71,14.15,-5.41%,2019-06-19
15.15,14.89,15.54,14.62,-1.30%,2019-06-18
15.35,15.65,15.76,15.24,+0.46%,2019-06-17
15.28,16.0,16.4,15.21,-3.41%,2019-06-14
15.82,16.16,16.21,15.61,-0.57%,2019-06-13
15.91,16.26,16.43,15.78,-0.50%,2019-06-12
15.99,15.84,16.7,15.5,+0.31%,2019-06-11
15.94,16.3,16.47,15.84,-2.21%,2019-06-10
16.3,15.65,16.44,15.33,+2.32%,2019-06-07
15.93,16.25,16.54,15.36,-0.99%,2019-06-06
16.09,17.06,17.49,16.04,-5.19%,2019-06-05
16.97,18.74,18.74,16.97,-10.02%,2019-06-04
18.86,19.41,19.75,18.16,+0.80%,2019-06-03
18.71,19.05,19.72,18.01,+8.15%,2019-05-31
17.3,17.47,18.11,16.72,-3.35%,2019-05-30
17.9,18.55,19.04,17.62,+2.29%,2019-05-29
17.5,16.55,17.7,15.9,+10.41%,2019-05-28
15.85,16.34,16.52,15.52,-6.32%,2019-05-24
16.92,15.93,18.05,15.28,+14.71%,2019-05-23
14.75,15.06,15.44,14.42,-1.34%,2019-05-22
14.95,15.86,16.22,14.79,-8.34%,2019-05-21
16.31,15.88,17.63,15.46,+2.19%,2019-05-20
15.96,15.89,16.81,14.86,+4.38%,2019-05-17
15.29,16.69,17.13,15.16,-7.00%,2019-05-16
16.44,17.57,19.15,16.41,-8.97%,2019-05-15
18.06,19.4,19.65,17.45,-12.12%,2019-05-14
20.55,18.62,21.32,18.35,+28.12%,2019-05-13
16.04,18.79,20.19,15.57,-16.02%,2019-05-10
19.1,21.4,23.38,18.87,-1.55%,2019-05-09
19.4,18.95,21.74,18.29,+0.41%,2019-05-08
19.32,15.9,21.84,15.8,+25.13%,2019-05-07
15.44,12.89,18.8,12.89,+19.97%,2019-05-06
12.87,14.11,14.15,12.8,-10.75%,2019-05-03
14.42,14.35,15.92,13.8,-2.57%,2019-05-02
14.8,12.86,14.83,12.74,+12.80%,2019-05-01
13.12,13.11,14.05,12.88,+0.08%,2019-04-30
13.11,13.04,13.27,12.65,+2.99%,2019-04-29
12.73,13.44,13.62,12.49,-3.92%,2019-04-26
13.25,13.29,14.3,12.81,+0.84%,2019-04-25
13.14,12.53,13.23,12.26,+7.00%,2019-04-24
12.28,12.66,12.69,12.08,-1.13%,2019-04-23
12.42,13.21,13.36,12.38,+2.73%,2019-04-22
12.09,12.09,12.09,12.09,0.00%,2019-04-19
12.09,12.8,13.12,12.02,-4.05%,2019-04-18
12.6,12.12,13.02,11.03,+3.45%,2019-04-17
12.18,12.26,12.47,11.85,-1.14%,2019-04-16
12.32,12.46,13.14,12.24,+2.58%,2019-04-15
12.01,12.96,12.96,11.95,-7.76%,2019-04-12
13.02,13.37,13.58,12.91,-2.11%,2019-04-11
13.3,14.09,14.29,13.27,-6.86%,2019-04-10
14.28,13.46,14.39,13.31,+8.35%,2019-04-09
13.18,13.55,13.77,13.1,+2.81%,2019-04-08
12.82,13.46,13.47,12.17,-5.60%,2019-04-05
13.58,13.84,14.03,13.4,-1.16%,2019-04-04
13.74,13.06,14.27,12.85,+2.84%,2019-04-03
13.36,13.62,13.68,13.13,-0.30%,2019-04-02
13.4,13.9,14.01,13.32,-2.26%,2019-04-01
13.71,14.19,14.43,13.64,-4.99%,2019-03-29
14.43,15.38,15.62,14.41,-4.75%,2019-03-28
15.15,14.52,16.71,14.51,+3.20%,2019-03-27
14.68,16.22,16.3,14.67,-10.10%,2019-03-26
16.33,17.76,17.85,16.26,-0.91%,2019-03-25
16.48,13.77,17.52,13.62,+20.91%,2019-03-22
13.63,14.11,14.56,13.26,-2.01%,2019-03-21
13.91,13.54,14.3,13.05,+2.58%,2019-03-20
13.56,12.89,13.77,12.37,+3.51%,2019-03-19
13.1,13.13,13.8,13.0,+1.71%,2019-03-18
12.88,13.21,13.28,12.5,-4.59%,2019-03-15
13.5,13.35,13.84,13.16,+0.67%,2019-03-14
13.41,14.0,14.05,13.25,-2.61%,2019-03-13
13.77,13.97,14.7,13.61,-3.91%,2019-03-12
14.33,16.28,16.43,14.33,-10.72%,2019-03-11
16.05,17.38,18.33,16.02,-3.25%,2019-03-08
16.59,16.33,17.81,15.54,+5.40%,2019-03-07
15.74,14.91,16.11,14.74,+6.78%,2019-03-06
14.74,14.52,15.39,14.26,+0.75%,2019-03-05
14.63,13.77,16.98,13.38,+7.81%,2019-03-04
13.57,14.57,14.84,13.41,-8.19%,2019-03-01
14.78,15.17,15.24,14.39,+0.54%,2019-02-28
14.7,15.53,16.17,14.7,-3.10%,2019-02-27
15.17,15.16,15.28,14.52,+2.15%,2019-02-26
14.85,13.91,14.9,13.44,+9.92%,2019-02-25
13.51,14.46,14.47,13.51,-6.57%,2019-02-22
14.46,14.0,15.17,13.85,+3.14%,2019-02-21
14.02,14.92,15.19,13.99,-5.78%,2019-02-20
14.88,15.65,16.16,14.64,-0.20%,2019-02-19
14.91,16.82,16.82,14.79,-8.08%,2019-02-15
16.22,15.61,17.27,15.3,+3.64%,2019-02-14
15.65,15.46,15.91,15.0,+1.43%,2019-02-13
15.43,15.23,15.65,14.95,-3.38%,2019-02-12
15.97,16.17,16.5,15.34,+1.59%,2019-02-11
15.72,16.81,17.63,15.62,-3.97%,2019-02-08
16.37,15.66,17.89,15.51,+6.44%,2019-02-07
15.38,15.44,15.87,15.09,-1.22%,2019-02-06
15.57,15.79,15.94,15.04,-1.02%,2019-02-05
15.73,16.72,16.73,15.6,-2.54%,2019-02-04
16.14,16.63,16.83,16.08,-2.60%,2019-02-01
16.57,17.39,17.72,16.54,-6.17%,2019-01-31
17.66,19.15,19.31,17.54,-7.68%,2019-01-30
19.13,19.45,19.93,18.42,+1.38%,2019-01-29
18.87,18.56,20.42,18.42,+8.32%,2019-01-28
17.42,18.43,18.46,17.31,-7.78%,2019-01-25
18.89,19.69,20.25,18.63,-3.23%,2019-01-24
19.52,20.85,22.02,19.47,-6.15%,2019-01-23
20.8,18.53,21.15,18.2,+16.85%,2019-01-22
17.8,17.8,18.18,17.17,-1.44%,2019-01-18
18.06,19.51,19.72,17.85,-5.15%,2019-01-17
19.04,18.08,19.04,17.76,+2.37%,2019-01-16
18.6,18.53,19.2,17.98,-2.46%,2019-01-15
19.07,19.84,20.27,18.7,+4.84%,2019-01-14
18.19,19.68,20.16,18.12,-6.72%,2019-01-11
19.5,20.98,21.32,19.29,-2.40%,2019-01-10
19.98,20.44,22.8,19.48,-2.39%,2019-01-09
20.47,20.96,22.03,20.09,-4.35%,2019-01-08
21.4,22.06,22.71,20.91,+0.09%,2019-01-07
21.38,24.36,24.48,21.19,-15.99%,2019-01-04
25.45,25.68,26.6,24.05,+9.60%,2019-01-03
23.22,27.54,28.53,23.05,-8.65%,2019-01-02
25.42,27.59,27.64,25.33,-10.30%,2018-12-31
28.34,29.97,31.05,27.43,-5.41%,2018-12-28
29.96,31.2,33.8,29.66,-1.48%,2018-12-27
30.41,35.5,36.2,29.59,-15.69%,2018-12-26
36.07,29.29,36.1,29.16,+19.79%,2018-12-24
30.11,28.24,31.35,25.71,+6.10%,2018-12-21
28.38,26.09,30.3,24.68,+10.95%,2018-12-20
25.58,25.15,26.64,22.5,0.00%,2018-12-19
25.58,24.68,26.14,23.64,+4.32%,2018-12-18
24.52,22.36,25.88,21.97,+13.36%,2018-12-17
21.63,21.57,22.47,20.95,+4.75%,2018-12-14
20.65,21.0,21.57,20.34,-3.77%,2018-12-13
21.46,21.91,21.91,20.5,-1.38%,2018-12-12
21.76,22.96,23.6,21.39,-3.89%,2018-12-11
22.64,23.95,25.94,22.5,-2.54%,2018-12-10
23.23,22.42,24.71,19.9,+9.63%,2018-12-07
21.19,23.53,25.94,20.94,+2.17%,2018-12-06
20.74,16.84,21.94,16.26,+26.16%,2018-12-04
16.44,16.04,17.28,15.94,-9.02%,2018-12-03
18.07,19.18,19.91,18.03,-3.83%,2018-11-30
18.79,18.65,20.48,18.59,+1.62%,2018-11-29
18.49,18.87,19.38,18.18,-2.79%,2018-11-28
19.02,19.41,19.93,18.7,+0.63%,2018-11-27
18.9,20.78,20.8,18.67,-12.17%,2018-11-26
21.52,21.23,22.65,20.65,+3.46%,2018-11-23
20.8,21.66,22.31,20.11,-7.47%,2018-11-21
22.48,20.76,23.81,20.37,+11.84%,2018-11-20
20.1,18.78,20.99,18.52,+10.80%,2018-11-19
18.14,20.04,21.36,18.1,-9.21%,2018-11-16
19.98,20.41,22.97,19.94,-5.98%,2018-11-15
21.25,20.52,22.36,19.3,+6.14%,2018-11-14
20.02,19.45,21.25,19.11,-2.10%,2018-11-13
20.45,17.26,20.71,17.25,+17.80%,2018-11-12
17.36,16.87,18.41,16.84,+3.83%,2018-11-09
16.72,16.18,17.2,16.09,+2.20%,2018-11-08
16.36,18.03,18.05,16.33,-17.83%,2018-11-07
19.91,19.84,20.6,19.69,-0.25%,2018-11-06
19.96,20.58,20.87,19.64,+2.31%,2018-11-05
19.51,18.52,21.61,18.05,+0.88%,2018-11-02
19.34,20.96,21.21,19.03,-8.90%,2018-11-01
21.23,22.72,22.8,20.39,-9.08%,2018-10-31
23.35,23.94,25.55,23.11,-5.47%,2018-10-30
24.7,24.48,27.86,22.01,+2.24%,2018-10-29
24.16,24.51,27.52,23.33,-0.25%,2018-10-26
